,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
20850,7381,1,39.0,3.0,8.0,50.0,2.0,2,4
20851,7381,2,39.0,2.0,8.0,50.0,2.0,0,4
20852,7381,1,5.0,2.0,8.0,50.0,2.0,1,8
20853,7381,2,3.0,2.0,8.0,50.0,2.0,1,8
20854,7381,2,11.0,2.0,8.0,50.0,2.0,1,0
20855,7382,1,26.0,3.0,8.0,50.0,9.0,2,2
20856,7382,1,35.0,3.0,8.0,50.0,9.0,2,4
20857,7382,1,28.0,2.0,8.0,50.0,9.0,0,2
20858,7383,2,54.0,2.0,8.0,40.0,11.0,0,1
20859,294,1,41.0,4.0,8.0,30.0,2.0,2,3
20860,294,1,74.0,2.0,8.0,30.0,2.0,3,7
20861,7384,1,20.0,2.0,8.0,50.0,9.0,0,0
20862,7384,2,31.0,3.0,8.0,50.0,9.0,2,4
20863,7385,1,67.0,3.0,8.0,40.0,1.0,2,5
20864,7385,1,33.0,2.0,8.0,40.0,1.0,0,4
20865,7386,1,63.0,2.0,8.0,50.0,1.0,0,5
20866,7386,1,53.0,3.0,8.0,50.0,1.0,2,1
20867,386,1,27.0,3.0,8.0,50.0,1.0,2,2
20868,386,1,32.0,2.0,8.0,50.0,1.0,0,4
20869,7387,1,49.0,3.0,8.0,0.0,9.0,2,3
20870,7387,1,16.0,2.0,8.0,0.0,9.0,0,0
20871,7388,1,57.0,3.0,8.0,0.0,9.0,2,1
20872,7388,2,37.0,2.0,8.0,0.0,9.0,0,4
20873,2017,1,20.0,3.0,7.0,50.0,1.0,0,0
20874,2017,2,63.0,2.0,7.0,50.0,1.0,0,5
20875,7389,1,18.0,2.0,8.0,50.0,1.0,0,0
20876,7389,1,50.0,3.0,8.0,50.0,1.0,2,3
20877,1212,1,24.0,3.0,8.0,40.0,1.0,2,2
20878,1212,1,23.0,2.0,8.0,40.0,1.0,0,2
20879,750,1,30.0,2.0,8.0,50.0,1.0,0,2
20880,750,1,53.0,3.0,8.0,50.0,1.0,2,1
20881,750,2,28.0,2.0,8.0,50.0,1.0,1,2
20882,3181,1,30.0,2.0,7.0,50.0,1.0,0,2
20883,3181,1,28.0,2.0,7.0,50.0,1.0,0,2
20884,7390,1,40.0,2.0,8.0,50.0,9.0,3,4
20885,7391,2,65.0,2.0,8.0,50.0,2.0,0,5
20886,7392,1,23.0,3.0,8.0,50.0,1.0,2,2
20887,7392,1,32.0,2.0,8.0,50.0,1.0,0,4
20888,7391,1,21.0,2.0,8.0,50.0,2.0,0,2
20889,7392,1,22.0,2.0,8.0,50.0,1.0,0,2
20890,7391,2,22.0,2.0,8.0,50.0,2.0,1,2
20891,7392,1,22.0,4.0,8.0,50.0,1.0,0,2
20892,7392,1,22.0,4.0,8.0,50.0,1.0,0,2
20893,7393,1,61.0,2.0,8.0,50.0,2.0,0,5
20894,7393,2,77.0,2.0,8.0,50.0,2.0,1,7
20895,7394,1,70.0,2.0,8.0,50.0,8.0,0,5
20896,7394,2,26.0,3.0,8.0,50.0,8.0,2,2
20897,7395,1,46.0,3.0,8.0,50.0,1.0,2,3
20898,7395,1,21.0,2.0,8.0,50.0,1.0,0,2
20899,7396,1,49.0,3.0,8.0,50.0,1.0,2,3
20900,7396,1,35.0,2.0,8.0,50.0,1.0,0,4
20901,7397,1,35.0,4.0,8.0,50.0,9.0,1,4
20902,7397,2,57.0,2.0,8.0,50.0,9.0,3,1
20903,7398,2,14.0,2.0,8.0,50.0,8.0,1,0
20904,7398,1,35.0,2.0,8.0,50.0,8.0,0,4
20905,169,2,18.0,2.0,8.0,40.0,1.0,0,0
20906,169,1,37.0,3.0,8.0,40.0,1.0,2,4
20907,7399,1,31.0,2.0,8.0,40.0,1.0,0,4
20908,7399,1,25.0,3.0,8.0,40.0,1.0,0,2
20909,7400,2,20.0,2.0,8.0,50.0,1.0,0,0
20910,7400,1,42.0,2.0,8.0,50.0,1.0,0,3
20911,1042,2,30.0,2.0,8.0,50.0,1.0,0,2
20912,1042,1,63.0,3.0,8.0,50.0,1.0,2,5
20913,1042,2,29.0,3.0,8.0,50.0,1.0,2,2
20914,7401,2,45.0,2.0,8.0,50.0,2.0,0,3
20915,7401,1,46.0,3.0,8.0,50.0,2.0,2,3
20916,7402,1,60.0,3.0,8.0,50.0,9.0,0,1
20917,7403,1,20.0,2.0,8.0,50.0,8.0,0,0
20918,7402,1,54.0,2.0,8.0,50.0,9.0,0,1
20919,7403,1,28.0,3.0,8.0,50.0,8.0,2,2
20920,7403,2,47.0,2.0,8.0,50.0,8.0,0,3
20921,2883,2,26.0,2.0,8.0,50.0,1.0,0,2
20922,532,2,41.0,2.0,8.0,50.0,1.0,0,3
20923,2883,1,64.0,2.0,8.0,50.0,1.0,0,5
20924,532,2,36.0,2.0,8.0,50.0,1.0,0,4
20925,2883,2,57.0,2.0,8.0,50.0,1.0,0,1
20926,433,1,18.0,2.0,8.0,50.0,1.0,0,0
20927,433,1,36.0,3.0,8.0,50.0,1.0,2,4
20928,4108,1,22.0,3.0,8.0,50.0,1.0,2,2
20929,4108,1,21.0,2.0,8.0,50.0,1.0,0,2
20930,7404,2,38.0,2.0,8.0,50.0,1.0,0,4
20931,7404,1,29.0,2.0,8.0,50.0,1.0,0,2
20932,305,2,32.0,2.0,8.0,50.0,9.0,0,4
20933,7405,1,32.0,4.0,8.0,50.0,7.0,0,4
20934,305,1,38.0,3.0,8.0,50.0,9.0,2,4
20935,7405,2,20.0,2.0,8.0,50.0,7.0,0,0
20936,3328,2,31.0,2.0,8.0,50.0,2.0,0,4
20937,3328,1,22.0,2.0,8.0,50.0,2.0,0,2
20938,7406,1,40.0,3.0,8.0,50.0,9.0,2,4
20939,7406,1,23.0,2.0,8.0,50.0,9.0,0,2
20940,2329,1,23.0,4.0,8.0,50.0,1.0,0,2
20941,2329,2,30.0,2.0,8.0,50.0,1.0,0,2
20942,7407,1,44.0,3.0,8.0,50.0,1.0,2,3
20943,7407,1,26.0,2.0,8.0,50.0,1.0,0,2
20944,7408,2,23.0,2.0,8.0,50.0,2.0,0,2
20945,7408,2,34.0,3.0,8.0,50.0,2.0,2,4
20946,7409,1,18.0,2.0,8.0,50.0,7.0,0,0
20947,7409,1,24.0,3.0,8.0,50.0,7.0,0,2
20948,7409,1,15.0,2.0,8.0,50.0,7.0,1,0
20949,7410,1,40.0,3.0,8.0,50.0,9.0,2,4
20950,7410,1,25.0,2.0,8.0,50.0,9.0,0,2
20951,6620,2,18.0,2.0,8.0,40.0,1.0,0,0
20952,6620,2,49.0,3.0,8.0,40.0,1.0,2,3
20953,7411,2,18.0,3.0,8.0,50.0,8.0,0,0
20954,7411,1,68.0,2.0,8.0,50.0,8.0,0,5
20955,7411,2,64.0,2.0,8.0,50.0,8.0,1,5
20956,140,1,22.0,2.0,8.0,50.0,22.0,0,2
20957,140,1,28.0,3.0,8.0,50.0,22.0,2,2
20958,7412,1,20.0,2.0,8.0,20.0,9.0,0,0
20959,7412,1,59.0,3.0,8.0,20.0,9.0,2,1
20960,3567,1,66.0,3.0,8.0,30.0,2.0,2,5
20961,3567,2,18.0,2.0,8.0,30.0,2.0,0,0
20962,7413,2,30.0,3.0,8.0,0.0,1.0,2,2
20963,7413,2,58.0,2.0,8.0,0.0,1.0,0,1
20964,7414,1,63.0,3.0,8.0,30.0,9.0,2,5
20965,7414,2,58.0,2.0,8.0,30.0,9.0,0,1
20966,7415,1,18.0,2.0,8.0,40.0,9.0,0,0
20967,7416,1,24.0,2.0,8.0,50.0,1.0,0,2
20968,7415,2,19.0,2.0,8.0,40.0,9.0,0,0
20969,7416,1,36.0,3.0,8.0,50.0,1.0,2,4
20970,1585,1,22.0,2.0,8.0,50.0,1.0,0,2
20971,1585,1,51.0,2.0,8.0,50.0,1.0,0,1
20972,7417,1,51.0,4.0,8.0,30.0,1.0,2,1
20973,7417,1,20.0,2.0,8.0,30.0,1.0,0,0
20974,3645,1,40.0,3.0,8.0,30.0,9.0,2,4
20975,3645,2,89.0,2.0,8.0,30.0,9.0,1,6
20976,964,2,40.0,2.0,7.0,50.0,1.0,0,4
20977,964,1,31.0,2.0,7.0,50.0,1.0,0,4
20978,7418,1,52.0,3.0,8.0,50.0,9.0,2,1
20979,7418,2,25.0,2.0,8.0,50.0,9.0,0,2
20980,7418,2,29.0,3.0,8.0,50.0,9.0,1,2
20981,7419,2,52.0,2.0,8.0,30.0,1.0,0,1
20982,7419,1,37.0,2.0,8.0,30.0,1.0,0,4
20983,7419,1,37.0,4.0,8.0,30.0,1.0,2,4
20984,7420,2,54.0,3.0,8.0,50.0,9.0,2,1
20985,7420,2,25.0,2.0,8.0,50.0,9.0,0,2
20986,7421,1,30.0,3.0,8.0,50.0,1.0,2,2
20987,7421,1,26.0,2.0,8.0,50.0,1.0,0,2
20988,7422,1,36.0,2.0,8.0,50.0,9.0,0,4
20989,7422,1,84.0,2.0,8.0,50.0,9.0,1,6
20990,7423,1,26.0,2.0,8.0,50.0,2.0,0,2
20991,7423,2,47.0,3.0,8.0,50.0,2.0,2,3
20992,2319,1,20.0,2.0,8.0,40.0,1.0,0,0
20993,2319,1,67.0,2.0,8.0,40.0,1.0,0,5
20994,438,1,20.0,2.0,8.0,40.0,9.0,0,0
20995,438,1,21.0,2.0,8.0,40.0,9.0,0,2
20996,120,1,27.0,3.0,7.0,50.0,1.0,0,2
20997,120,1,20.0,2.0,7.0,50.0,1.0,0,0
20998,7424,1,45.0,2.0,8.0,50.0,9.0,0,3
20999,7424,1,57.0,3.0,8.0,50.0,9.0,2,1
21000,7425,2,40.0,3.0,8.0,50.0,1.0,2,4
21001,7425,2,22.0,2.0,8.0,50.0,1.0,0,2
21002,7425,1,22.0,4.0,8.0,50.0,1.0,2,2
21003,7426,1,22.0,4.0,8.0,50.0,9.0,2,2
21004,7426,1,20.0,2.0,8.0,50.0,9.0,0,0
21005,7427,1,57.0,3.0,8.0,0.0,9.0,4,1
21006,7427,1,35.0,3.0,8.0,0.0,9.0,4,4
21007,7427,2,62.0,2.0,8.0,0.0,9.0,1,5
21008,7428,1,38.0,3.0,8.0,50.0,9.0,2,4
21009,7428,1,19.0,2.0,8.0,50.0,9.0,0,0
21010,7429,1,25.0,2.0,8.0,50.0,9.0,0,2
21011,7429,1,55.0,3.0,8.0,50.0,9.0,2,1
21012,4911,1,27.0,2.0,8.0,40.0,9.0,0,2
21013,4911,2,38.0,2.0,8.0,40.0,9.0,1,4
21014,7430,1,46.0,2.0,8.0,50.0,1.0,0,3
21015,7430,2,38.0,2.0,8.0,50.0,1.0,1,4
21016,7431,1,19.0,2.0,8.0,50.0,2.0,0,0
21017,7431,1,35.0,2.0,8.0,50.0,2.0,0,4
21018,7432,1,54.0,3.0,8.0,40.0,1.0,2,1
21019,7432,2,40.0,2.0,8.0,40.0,1.0,0,4
21020,7433,1,40.0,4.0,8.0,50.0,11.0,1,4
21021,7433,1,60.0,2.0,8.0,50.0,11.0,0,1
21022,7434,1,19.0,2.0,8.0,50.0,1.0,0,0
21023,7434,1,57.0,3.0,8.0,50.0,1.0,2,1
21024,5799,1,29.0,3.0,8.0,50.0,1.0,2,2
21025,7435,2,22.0,2.0,8.0,50.0,9.0,0,2
21026,5799,2,28.0,2.0,8.0,50.0,1.0,1,2
21027,7435,2,73.0,3.0,8.0,50.0,9.0,3,7
21028,7436,1,36.0,3.0,8.0,50.0,2.0,2,4
21029,7436,1,19.0,2.0,8.0,50.0,2.0,0,0
21030,7437,1,38.0,3.0,8.0,30.0,1.0,2,4
21031,7437,1,35.0,3.0,8.0,30.0,1.0,2,4
21032,7437,1,48.0,2.0,8.0,30.0,1.0,1,3
21033,7438,1,43.0,3.0,8.0,30.0,9.0,2,3
21034,7438,1,22.0,2.0,8.0,30.0,9.0,0,2
21035,7439,1,32.0,3.0,8.0,50.0,8.0,2,4
21036,7439,2,41.0,2.0,8.0,50.0,8.0,0,3
21037,861,1,39.0,3.0,8.0,50.0,2.0,4,4
21038,7440,1,61.0,3.0,8.0,50.0,2.0,2,5
21039,7440,1,21.0,2.0,8.0,50.0,2.0,0,2
21040,861,2,65.0,2.0,8.0,50.0,2.0,3,5
21041,7441,1,58.0,3.0,7.0,40.0,1.0,2,1
21042,961,1,49.0,3.0,7.0,50.0,1.0,2,3
21043,7441,1,24.0,2.0,7.0,40.0,1.0,0,2
21044,961,1,35.0,2.0,7.0,50.0,1.0,0,4
21045,7109,1,63.0,3.0,8.0,40.0,1.0,2,5
21046,7109,2,22.0,2.0,8.0,40.0,1.0,0,2
21047,7442,1,32.0,2.0,8.0,50.0,22.0,0,4
21048,7442,2,25.0,2.0,8.0,50.0,22.0,1,2
21049,263,1,23.0,2.0,8.0,50.0,1.0,0,2
21050,263,1,29.0,2.0,8.0,50.0,1.0,0,2
21051,330,1,62.0,3.0,8.0,50.0,9.0,2,5
21052,330,2,23.0,2.0,8.0,50.0,9.0,0,2
21053,5352,1,31.0,2.0,8.0,50.0,7.0,0,4
21054,7443,1,48.0,2.0,8.0,30.0,1.0,0,3
21055,7443,1,60.0,3.0,8.0,30.0,1.0,2,1
21056,1868,1,22.0,3.0,8.0,50.0,1.0,2,2
21057,1868,1,19.0,2.0,8.0,50.0,1.0,0,0
21058,7444,1,18.0,3.0,8.0,50.0,2.0,0,0
21059,7444,2,64.0,2.0,8.0,50.0,2.0,0,5
21060,7445,1,64.0,4.0,8.0,50.0,9.0,1,5
21061,7445,2,37.0,2.0,8.0,50.0,9.0,0,4
21062,7445,2,32.0,2.0,8.0,50.0,9.0,0,4
21063,3770,1,57.0,3.0,8.0,50.0,1.0,2,1
21064,3770,1,23.0,2.0,8.0,50.0,1.0,0,2
21065,7446,1,23.0,4.0,8.0,50.0,11.0,1,2
21066,7446,2,51.0,2.0,8.0,50.0,11.0,0,1
21067,7447,2,19.0,2.0,8.0,40.0,2.0,0,0
21068,7447,1,28.0,3.0,8.0,40.0,2.0,2,2
21069,7448,2,26.0,2.0,8.0,50.0,7.0,0,2
21070,7448,1,42.0,3.0,8.0,50.0,7.0,2,3
21071,7448,1,35.0,3.0,8.0,50.0,7.0,2,4
21072,2490,1,50.0,3.0,8.0,50.0,1.0,2,3
21073,2490,1,19.0,3.0,8.0,50.0,1.0,0,0
21074,2490,1,43.0,3.0,8.0,50.0,1.0,4,3
21075,2490,2,58.0,2.0,8.0,50.0,1.0,1,1
21076,2490,1,77.0,2.0,8.0,50.0,1.0,1,7
21077,7449,1,51.0,3.0,8.0,50.0,1.0,2,1
21078,7449,1,75.0,2.0,8.0,50.0,1.0,0,7
21079,7450,1,32.0,2.0,8.0,50.0,1.0,0,4
21080,7450,2,68.0,3.0,8.0,50.0,1.0,2,5
21081,7451,1,21.0,2.0,8.0,50.0,2.0,0,2
21082,304,2,44.0,2.0,8.0,50.0,1.0,2,3
21083,304,1,41.0,2.0,8.0,50.0,1.0,2,3
21084,7451,1,46.0,3.0,8.0,50.0,2.0,2,3
21085,304,2,56.0,2.0,8.0,50.0,1.0,1,1
21086,304,2,52.0,2.0,8.0,50.0,1.0,1,1
21087,2136,1,52.0,4.0,8.0,50.0,2.0,0,1
21088,2136,2,23.0,2.0,8.0,50.0,2.0,0,2
21089,7452,2,60.0,3.0,8.0,0.0,1.0,2,1
21090,7452,1,18.0,2.0,8.0,0.0,1.0,0,0
21091,7453,1,57.0,2.0,8.0,40.0,2.0,0,1
21092,7453,1,31.0,2.0,8.0,40.0,2.0,0,4
21093,6202,1,36.0,3.0,8.0,50.0,1.0,2,4
21094,6202,1,21.0,2.0,8.0,50.0,1.0,0,2
21095,702,1,63.0,3.0,8.0,50.0,1.0,2,5
21096,702,1,45.0,2.0,8.0,50.0,1.0,0,3
21097,702,2,67.0,2.0,8.0,50.0,1.0,1,5
21098,7454,1,38.0,3.0,8.0,60.0,8.0,2,4
21099,7454,1,66.0,2.0,8.0,60.0,8.0,0,5
21100,7455,1,54.0,2.0,8.0,40.0,9.0,0,1
21101,7455,1,23.0,3.0,8.0,40.0,9.0,0,2
21102,7456,1,21.0,2.0,8.0,50.0,11.0,0,2
21103,7456,1,39.0,3.0,8.0,50.0,11.0,0,4
21104,7457,1,59.0,3.0,8.0,30.0,1.0,2,1
21105,7457,1,24.0,2.0,8.0,30.0,1.0,0,2
21106,7458,2,19.0,2.0,8.0,30.0,1.0,0,0
21107,7458,1,23.0,2.0,8.0,30.0,1.0,0,2
21108,1414,1,42.0,3.0,8.0,50.0,1.0,2,3
21109,1414,1,37.0,2.0,8.0,50.0,1.0,0,4
21110,7459,1,51.0,3.0,8.0,50.0,9.0,2,1
21111,7459,1,44.0,2.0,8.0,50.0,9.0,0,3
21112,5404,1,21.0,2.0,8.0,50.0,2.0,0,2
21113,3830,1,22.0,2.0,8.0,50.0,9.0,0,2
21114,3830,1,65.0,3.0,8.0,50.0,9.0,2,5
21115,7460,2,45.0,2.0,8.0,50.0,9.0,0,3
21116,7461,1,30.0,2.0,8.0,50.0,9.0,0,2
21117,7461,1,51.0,3.0,8.0,50.0,9.0,2,1
21118,7461,2,38.0,3.0,8.0,50.0,9.0,2,4
21119,7462,1,64.0,3.0,8.0,30.0,9.0,2,5
21120,7462,1,25.0,2.0,8.0,30.0,9.0,0,2
21121,7463,1,58.0,3.0,8.0,50.0,2.0,2,1
21122,7463,1,22.0,2.0,8.0,50.0,2.0,0,2
21123,6939,1,58.0,3.0,8.0,50.0,4.0,0,1
21124,6939,1,61.0,2.0,8.0,50.0,4.0,0,5
21125,6939,2,59.0,2.0,8.0,50.0,4.0,1,1
21126,7464,1,47.0,3.0,8.0,50.0,9.0,2,3
21127,7464,1,24.0,2.0,8.0,50.0,9.0,0,2
21128,7465,2,40.0,2.0,8.0,40.0,1.0,0,4
21129,7466,1,47.0,3.0,8.0,40.0,2.0,2,3
21130,7465,1,44.0,3.0,8.0,40.0,1.0,2,3
21131,7466,1,52.0,2.0,8.0,40.0,2.0,0,1
21132,433,1,65.0,2.0,8.0,50.0,1.0,0,5
21133,433,1,19.0,2.0,8.0,50.0,1.0,0,0
21134,7467,1,55.0,3.0,8.0,50.0,9.0,2,1
21135,7467,2,66.0,2.0,8.0,50.0,9.0,0,5
21136,140,1,45.0,3.0,8.0,50.0,1.0,2,3
21137,140,1,24.0,2.0,8.0,50.0,1.0,0,2
21138,2688,1,72.0,2.0,8.0,50.0,1.0,0,7
21139,2688,1,25.0,2.0,8.0,50.0,1.0,3,2
21140,7468,1,47.0,2.0,8.0,0.0,1.0,2,3
21141,7468,1,18.0,2.0,8.0,0.0,1.0,0,0
21142,318,1,42.0,3.0,8.0,50.0,1.0,2,3
21143,318,2,21.0,2.0,8.0,50.0,1.0,0,2
21144,318,2,20.0,2.0,8.0,50.0,1.0,1,0
21145,7469,1,65.0,3.0,8.0,50.0,9.0,2,5
21146,7469,1,51.0,3.0,8.0,50.0,9.0,2,1
21147,7469,1,51.0,2.0,8.0,50.0,9.0,1,1
21148,7470,1,38.0,3.0,8.0,50.0,1.0,2,4
21149,7470,1,32.0,2.0,8.0,50.0,1.0,0,4
21150,7471,1,37.0,2.0,8.0,50.0,9.0,0,4
21151,7471,1,60.0,3.0,8.0,50.0,9.0,2,1
21152,7471,1,62.0,3.0,8.0,50.0,9.0,2,5
21153,3612,1,34.0,3.0,8.0,50.0,22.0,2,4
21154,3612,1,18.0,2.0,8.0,50.0,22.0,0,0
21155,7472,2,33.0,2.0,8.0,50.0,2.0,0,4
21156,7472,1,34.0,3.0,8.0,50.0,2.0,0,4
21157,7473,1,39.0,3.0,8.0,50.0,9.0,0,4
21158,7473,2,23.0,2.0,8.0,50.0,9.0,0,2
21159,263,1,85.0,3.0,8.0,50.0,7.0,2,6
21160,263,1,40.0,2.0,8.0,50.0,7.0,0,4
21161,7474,2,32.0,3.0,8.0,40.0,2.0,2,4
21162,7474,1,22.0,2.0,8.0,40.0,2.0,0,2
21163,7474,2,22.0,2.0,8.0,40.0,2.0,1,2
21164,2051,2,24.0,2.0,8.0,0.0,2.0,0,2
21165,2051,2,27.0,2.0,8.0,0.0,2.0,0,2
21166,2051,2,21.0,2.0,8.0,0.0,2.0,1,2
21167,3339,2,40.0,3.0,8.0,50.0,2.0,2,4
21168,3339,1,22.0,2.0,8.0,50.0,2.0,0,2
21169,7475,1,35.0,3.0,8.0,40.0,9.0,2,4
21170,7475,2,24.0,2.0,8.0,40.0,9.0,0,2
21171,1304,1,24.0,4.0,8.0,50.0,1.0,1,2
21172,1304,1,19.0,2.0,8.0,50.0,1.0,0,0
21173,1304,2,19.0,2.0,8.0,50.0,1.0,1,0
21174,7476,1,47.0,3.0,7.0,0.0,9.0,2,3
21175,7476,1,18.0,2.0,7.0,0.0,9.0,0,0
21176,7476,1,19.0,2.0,7.0,0.0,9.0,1,0
21177,7477,1,58.0,2.0,8.0,20.0,8.0,3,1
21178,3460,1,48.0,4.0,8.0,40.0,1.0,2,3
21179,3460,2,39.0,2.0,8.0,40.0,1.0,1,4
21180,7478,1,26.0,2.0,8.0,40.0,1.0,0,2
21181,7479,2,32.0,3.0,8.0,30.0,1.0,1,4
21182,7479,1,56.0,3.0,8.0,30.0,1.0,2,1
21183,7478,1,59.0,3.0,8.0,40.0,1.0,2,1
21184,7479,2,31.0,2.0,8.0,30.0,1.0,0,4
21185,7478,2,24.0,2.0,8.0,40.0,1.0,1,2
21186,4637,1,51.0,3.0,8.0,40.0,1.0,0,1
21187,4637,2,56.0,2.0,8.0,40.0,1.0,3,1
21188,687,1,56.0,4.0,8.0,50.0,8.0,2,1
21189,687,1,27.0,2.0,8.0,50.0,8.0,0,2
21190,687,2,27.0,2.0,8.0,50.0,8.0,1,2
21191,7480,1,18.0,2.0,8.0,50.0,8.0,0,0
21192,7481,2,48.0,2.0,8.0,40.0,9.0,0,3
21193,7481,1,23.0,2.0,8.0,40.0,9.0,0,2
21194,305,1,49.0,3.0,8.0,50.0,1.0,2,3
21195,305,1,50.0,2.0,8.0,50.0,1.0,0,3
21196,7482,1,42.0,3.0,8.0,50.0,1.0,2,3
21197,7482,1,27.0,2.0,8.0,50.0,1.0,0,2
21198,7483,1,54.0,3.0,8.0,50.0,7.0,2,1
21199,7483,1,27.0,3.0,8.0,50.0,7.0,2,2
21200,7483,2,38.0,2.0,8.0,50.0,7.0,1,4
21201,7484,1,25.0,2.0,8.0,50.0,9.0,0,2
21202,7484,2,23.0,2.0,8.0,50.0,9.0,1,2
21203,7485,1,46.0,3.0,8.0,50.0,9.0,2,3
21204,7485,1,25.0,2.0,8.0,50.0,9.0,0,2
21205,7485,2,25.0,2.0,8.0,50.0,9.0,1,2
21206,7486,1,31.0,2.0,8.0,50.0,2.0,0,4
21207,7486,1,34.0,3.0,8.0,50.0,2.0,2,4
21208,7487,1,19.0,2.0,8.0,40.0,2.0,0,0
21209,6037,1,35.0,4.0,8.0,50.0,1.0,2,4
21210,6037,2,18.0,2.0,8.0,50.0,1.0,1,0
21211,7488,2,51.0,2.0,8.0,40.0,1.0,0,1
21212,7488,1,53.0,3.0,8.0,40.0,1.0,0,1
21213,7489,1,60.0,3.0,8.0,40.0,2.0,2,1
21214,7489,1,27.0,2.0,8.0,40.0,2.0,2,2
21215,7489,1,27.0,4.0,8.0,40.0,2.0,3,2
21216,1314,1,44.0,2.0,8.0,50.0,1.0,0,3
21217,1314,2,78.0,2.0,8.0,50.0,1.0,1,7
21218,7490,2,77.0,2.0,8.0,40.0,1.0,0,7
21219,7491,2,39.0,3.0,8.0,50.0,1.0,2,4
21220,7490,1,31.0,3.0,8.0,40.0,1.0,2,4
21221,7491,2,50.0,2.0,8.0,50.0,1.0,1,3
21222,300,1,35.0,2.0,8.0,50.0,1.0,0,4
21223,300,1,51.0,2.0,8.0,50.0,1.0,0,1
21224,7492,2,24.0,3.0,8.0,50.0,9.0,0,2
21225,7492,1,9.0,2.0,8.0,50.0,9.0,1,8
21226,7492,1,9.0,4.0,8.0,50.0,9.0,2,8
21227,7493,1,33.0,3.0,8.0,50.0,1.0,2,4
21228,7493,1,55.0,3.0,8.0,50.0,1.0,2,1
21229,7493,2,25.0,2.0,8.0,50.0,1.0,1,2
21230,7493,2,74.0,2.0,8.0,50.0,1.0,1,7
21231,7494,1,57.0,3.0,8.0,50.0,1.0,2,1
21232,7494,1,83.0,2.0,8.0,50.0,1.0,3,6
21233,772,1,53.0,2.0,7.0,50.0,1.0,0,1
21234,772,1,28.0,3.0,7.0,50.0,1.0,2,2
21235,772,1,64.0,3.0,7.0,50.0,1.0,2,5
21236,2267,2,47.0,2.0,8.0,50.0,1.0,0,3
21237,2267,2,38.0,2.0,8.0,50.0,1.0,0,4
21238,2267,1,18.0,2.0,8.0,50.0,1.0,1,0
21239,3163,2,42.0,3.0,8.0,50.0,1.0,2,3
21240,3163,1,79.0,2.0,8.0,50.0,1.0,0,7
21241,7495,2,46.0,3.0,8.0,50.0,1.0,2,3
21242,7495,2,55.0,2.0,8.0,50.0,1.0,1,1
21243,7496,1,59.0,3.0,8.0,50.0,1.0,2,1
21244,7496,2,40.0,2.0,8.0,50.0,1.0,0,4
21245,761,1,60.0,4.0,8.0,50.0,1.0,2,1
21246,761,1,18.0,2.0,8.0,50.0,1.0,0,0
21247,761,1,51.0,3.0,8.0,50.0,1.0,0,1
21248,761,2,51.0,2.0,8.0,50.0,1.0,1,1
21249,7497,1,48.0,3.0,8.0,50.0,9.0,2,3
21250,7497,2,64.0,2.0,8.0,50.0,9.0,0,5
21251,7498,2,34.0,2.0,8.0,50.0,1.0,0,4
21252,7498,2,57.0,2.0,8.0,50.0,1.0,0,1
21253,7499,1,46.0,3.0,8.0,50.0,1.0,2,3
21254,7499,1,22.0,2.0,8.0,50.0,1.0,0,2
21255,7500,1,60.0,3.0,8.0,50.0,1.0,2,1
21256,7500,1,88.0,2.0,8.0,50.0,1.0,1,6
21257,7501,2,45.0,2.0,8.0,50.0,1.0,0,3
21258,7501,2,34.0,3.0,8.0,50.0,1.0,2,4
21259,7502,2,59.0,2.0,8.0,50.0,1.0,3,1
21260,7502,1,18.0,2.0,8.0,50.0,1.0,0,0
21261,7503,1,17.0,3.0,8.0,30.0,1.0,0,0
21262,7503,2,52.0,2.0,8.0,30.0,1.0,0,1
21263,434,1,45.0,3.0,8.0,50.0,1.0,2,3
21264,434,1,23.0,2.0,8.0,50.0,1.0,0,2
21265,7504,1,70.0,2.0,8.0,40.0,2.0,3,5
21266,7504,1,36.0,3.0,8.0,40.0,2.0,2,4
21267,4330,1,19.0,2.0,8.0,50.0,2.0,0,0
21268,4330,1,46.0,3.0,8.0,50.0,2.0,2,3
21269,7505,1,32.0,3.0,8.0,50.0,9.0,2,4
21270,7505,1,33.0,2.0,8.0,50.0,9.0,0,4
21271,5124,2,18.0,2.0,8.0,40.0,9.0,0,0
21272,5124,1,18.0,2.0,8.0,40.0,9.0,1,0
21273,7506,1,51.0,3.0,8.0,0.0,9.0,2,1
21274,7506,1,37.0,2.0,8.0,0.0,9.0,0,4
21275,7507,1,34.0,2.0,8.0,40.0,1.0,0,4
21276,7507,1,51.0,2.0,8.0,40.0,1.0,0,1
21277,7508,1,62.0,3.0,8.0,50.0,9.0,2,5
21278,7508,2,34.0,2.0,8.0,50.0,9.0,0,4
21279,7509,1,18.0,3.0,8.0,40.0,22.0,2,0
21280,7509,1,38.0,2.0,8.0,40.0,22.0,2,4
21281,7510,1,42.0,3.0,8.0,50.0,9.0,2,3
21282,7510,1,53.0,2.0,8.0,50.0,9.0,3,1
21283,7511,1,57.0,3.0,8.0,50.0,9.0,2,1
21284,7512,1,53.0,3.0,8.0,50.0,2.0,2,1
21285,7512,1,60.0,2.0,8.0,50.0,2.0,0,1
21286,7511,1,60.0,4.0,8.0,50.0,9.0,0,1
21287,7511,1,35.0,2.0,8.0,50.0,9.0,0,4
